InstrumentID,ISINCode,SymbolFull
1,NULL,EURUSD
2,NULL,GBPUSD
3,NULL,NZDUSD
4,NULL,USDCAD
5,NULL,USDJPY
6,NULL,USDCHF
7,NULL,AUDUSD
8,NULL,EURGBP
9,NULL,EURCHF
10,NULL,EURJPY
11,NULL,GBPJPY
12,NULL,EURAUD
13,NULL,EURCAD
14,NULL,AUDJPY
15,NULL,CADJPY
16,NULL,CHFJPY
17,,OIL
18,,GOLD
19,,SILVER
21,,COPPER
22,,NATGAS
25,NULL,USDOLLAR
26,GB0033608976,China50.FUTURE
27,US78378X1072,SPX500
28,US6311011026,NSDQ100
29,US2605661048,DJ30
30,GB0001383545,UK100
31,FR0003500008,FRA40
32,DE0008469008,GER40
33,US78517D1037,AUS200
34,ES0SI0000005,ESP35
36,JP9010C00002,JPN225
38,HK0000004322,HKG50
39,NULL,USDHKD
40,,PLATINUM
42,NULL,USDZAR
43,EU0009658145,EUSTX50
44,NULL,USDRUB
45,NULL,USDCNH
46,NULL,AUDCHF
47,NULL,AUDCAD
48,NULL,AUDNZD
49,NULL,EURNZD
50,NULL,GBPAUD
51,NULL,GBPCHF
52,NULL,GBPNZD
53,NULL,NZDCAD
54,NULL,NZDCHF
55,NULL,NZDJPY
56,NULL,CADCHF
57,NULL,USDNOK
58,NULL,USDSEK
59,NULL,NOKSEK
60,NULL,EURNOK
61,NULL,EURSEK
62,NULL,USDTRY
63,NULL,USDMXN
64,NULL,USDSGD
65,NULL,GBPCAD
66,NULL,ZARJPY
68,NULL,EURPLN
69,NULL,USDHUF
70,NULL,EURHUF
71,NULL,GBPHUF
72,NULL,CHFHUF
73,NULL,USDPLN
82,NULL,USDCZK
83,NULL,USDRON
91,,PALLADIUM
92,,SUGAR
93,,COTTON
96,,COCOA
97,,WHEAT
99,,ALUMINUM.FUT
100,,NICKEL.FUT
115,########,CL.JUL20
117,BBG007J6GL06,CL.AUG20
118,BBG007J6GL42,CL.SEP20
119,BBG007J6GLH8,CL.OCT20
120,BBG007J6GLQ8,CL.NOV20
121,BBG0028FBM84,CL.DEC20
122,NULL,CL.JAN21
123,NULL,CL.FEB21
124,NULL,CL.MAR21
125,NULL,CL.APR21
126,NULL,CL.MAY21
127,NULL,CL.JUN21
128,NULL,CL.JUL21
129,NULL,CL.AUG21
130,NULL,CL.SEP21
131,NULL,CL.OCT21
132,NULL,CL.NOV21
133,NULL,CL.DEC21
1001,US0378331005,AAPL
1002,US02079K1079,GOOG
1003,US30303M1027,META
1004,US5949181045,MSFT
1005,US0231351067,AMZN
1008,US0138721065,AA
1009,US0258161092,AXP
1010,US0970231058,BA
1011,US0605051046,BAC
1012,US1491231015,CAT
1013,US17275R1023,CSCO
1014,US1667641005,CVX
1016,US2546871060,DIS
1017,US3696043013,GE
1018,US4370761029,HD
1019,US40434L1052,HPQ
1020,US4592001014,IBM
1021,US4581401001,INTC
1022,US4781601046,JNJ
1023,US46625H1005,JPM
1024,US1912161007,KO
1025,US5801351017,MCD
1026,US88579Y1010,MMM
1027,US58933Y1055,MRK
1028,US7170811035,PFE
1029,US7427181091,PG
1030,US00206R1023,T
1031,US89417E1091,TRV
1032,US91324P1021,UNH
1033,US75513E1010,RTX
1034,US92343V1044,VZ
1035,US9311421039,WMT
1036,US30231G1022,XOM
1037,US1729674242,C
1038,US4381283088,HMC
1039,US4042804066,HSBC
1040,KYG5784H1065,MANU
1041,US57636Q1040,MA
1042,US6541061031,NKE
1043,US7134481081,PEP
1044,US8356993076,SONY
1045,US8923313071,TM
1046,US92826C8394,V
1047,US92857W3088,VOD
1049,DE0005140008,DB
1050,US1941621039,CL
1051,US2786421030,EBAY
1053,NL0009805522,YNDX
1054,US74735M1080,QIWI
1056,US7598923008,MTBL
1100,US8792732096,TEO
1101,US8808901081,TX
1102,US71654V4086,PBR
1103,US91912E1055,VALE
1104,US05964H1059,SAN
1105,US8793822086,TEF
1106,US02390A1016,AMX
1107,US1512908898,CX
1109,US40049J2069,TV
1111,US88160R1014,TSLA
1112,US3453708600,F
1113,US5178341070,LVS
1115,US6549022043,NOK
1117,US3364331070,FSLR
1118,US0846707026,BRK.B
1119,US9598021098,WU
1120,US3647601083,GPS
1121,US7512121010,RL
1122,US4128221086,HOG
1123,US8969452015,TRIP
1124,US2855121099,EA
1125,US9170471026,URBN
1126,US00724F1012,ADBE
1127,US64110L1061,NFLX
1128,US6200763075,MSI
1129,US9581021055,WDC
1130,US5951121038,MU
1131,US0028962076,ANF
1133,US00123Q1040,AGNC
1134,US0527691069,ADSK
1135,US68389X1054,ORCL
1136,US5398301094,LMT
1137,US67066G1040,NVDA
1138,US31428X1063,FDX
1140,US0537741052,CAR
1141,US0567521085,BIDU
1142,US8552441094,SBUX
1143,US0311621009,AMGN
1144,US00507V1098,ATVI
1145,IL0010824113,CHKP
1146,US61945C1036,MOS
1148,US49271V1008,KDP
1149,US21036P1084,STZ
1150,US52567D1072,LMND
1155,US01609W1027,BABA
1156,LU1778762911,SPOT
1157,US26210C1045,DBX
1159,US29786A1060,ETSY
1160,IL0011301780,WIX
1161,US7835132033,RYAAY
1164,CA05156X8843,ACB
1165,US8101861065,SMG
1166,US1407551092,CARA
1170,US98986X1090,ZYNE
1171,US21833P3010,CRBP
1172,CA22717L1013,CRON
1175,US29415B1035,EVA
1176,US65341B1061,NEP
1177,US0126531013,ALB
1178,US29275Y1029,ENS.US
1180,KYG9830T1067,1810.HK
1181,US6903701018,OSTK
1182,US88688T1007,TLRY
1183,US55087P1049,LYFT
1184,US72352L1061,PINS
1185,US52736R1023,LEVI
1186,US90353T1007,UBER
1187,US08862E1091,BYND
1200,DE0007236101,SIE.DE
1201,DE000BASF111,BAS.DE
1202,DE0007164600,SAP.DE
1203,DE000BAY0017,BAYN.DE
1204,DE0008404005,ALV.DE
1205,DE000ENAG999,EOAN.DE
1206,DE0007100000,MBG.DE
1207,DE0005557508,DTE.DE
1210,DE0007664039,VOW3.DE
1211,DE0005190003,BMW.DE
1212,DE0008430026,MUV2.DE
1213,DE0007037129,RWE.DE
1214,DE0005785802,FME.DE
1215,DE000A1EWWW0,ADS.DE
1216,DE0005552004,DHL.DE
1217,DE0005785604,FRE.DE
1218,DE0006048432,HEN3.DE
1219,DE0005810055,DB1.DE
1220,DE0007500001,TKA.DE
1221,DE0006231004,IFX.DE
1222,DE000KSAG888,SDF.DE
1223,DE000CBK1001,CBK.DE
1225,DE0005200000,BEI.DE
1226,DE0006047004,HEI.DE
1227,DE0008232125,LHA.DE
1228,DE0005439004,CON.DE
1231,FR0000120404,AC.PA
1232,FR0000045072,ACA.PA
1233,FR0000120073,AI.PA
1234,NL0000235190,AIR.PA
1235,FR0010220475,ALO.PA
1237,FR0000120644,BN.PA
1238,FR0000131104,BNP.PA
1239,FR0000120172,CA.PA
1240,FR0000125338,CAP.PA
1241,FR0000120628,CS.PA
1242,FR0000125486,DG.PA
1244,FR0000121667,EL.PA
1245,FR0000120503,EN.PA
1246,FR0000120271,TTE.PA
1247,FR0013176526,FR.PA
1248,FR0000130809,GLE.PA
1249,FR0010208488,ENGI.PA
1250,FR0000121485,KER.PA
1252,FR0010307819,LR.PA
1253,FR0000121014,MC.PA
1254,FR001400AJ45,ML.PA
1255,LU1598757687,MTS.MC
1256,FR0000120321,OR.PA
1257,FR0000133308,ORA.PA
1258,FR0000130577,PUB.PA
1259,FR0000120693,RI.PA
1260,FR0000131906,RNO.PA
1261,FR0000073272,SAF.PA
1262,FR0000120578,SAN.PA
1263,FR0000125007,SGO.PA
1264,BE0003470755,SOLB.PA
1265,FR0000121972,SU.PA
1269,FR0000124141,VIE.PA
1270,FR0000127771,VIV.PA
1271,IT0001233417,A2A.MI
1274,IT0003261697,AZM.MI
1277,IT0000066123,BPE.MI
1278,IT0001347308,BZU.MI
1279,NL0010545661,CNHI.MI
1280,NL0015435975,CPR.MI
1282,IT0003128367,ENEL.MI
1283,IT0003132476,ENI.MI
1285,NL00150001Q9,STLAM.MI
1286,IT0003856405,LDO.MI
1287,IT0000062072,G.MI
1288,IT0000072618,ISP.MI
1290,IT0000062957,MB.MI
1292,IT0004965148,MONC.MI
1293,NL0015000N09,MFEB.MI
1296,IT0004176001,PRY.MI
1297,IT0004712375,SFER.MI
1299,IT0003153415,SRG.MI
1300,NL0000226223,STMMI.MI
1302,LU0156801721,TEN.MI
1303,IT0003497168,TIT.MI
1304,IT0003007728,TOD.MI
1305,IT0003242622,TRN.MI
1307,IT0005239360,UCG.MI
1308,IT0004827447,US.MI
1313,ES0167050915,ACS.MC
1314,ES0109067019,AMS.MC
1315,ES0125220311,ANA.MC
1316,ES0113211835,BBVA.MC
1318,ES0113679I37,BKT.MC
1320,ES0140609019,CABK.MC
1321,ES0126775032,DIA.MC
1322,ES0130670112,ELE.MC
1323,ES0130960018,ENG.MC
1324,ES0122060314,FCC.MC
1325,NL0015001FS8,FER.MC
1327,ES0116870314,NTGY.MC
1328,ES0171996087,GRF.MC
1330,ES0144580Y14,IBE.MC
1331,ES0118594417,IDR.MC
1332,ES0148396007,ITX.MC
1334,ES0124244E34,MAP.MC
1336,ES0142090317,OHLA.MC
1338,ES0173093024,RED.MC
1339,ES0173516115,REP.MC
1340,ES0113860A34,SAB.MC
1342,ES0182870214,SCYR.MC
1345,ES0178165017,TRE.MC
1346,US3682872078,OGZDL.L
1349,US69343P1057,LKOD.L
1350,US55953Q2021,MGNTL.L
1352,US55315J1025,MNODL.L
1353,US6698881090,NVTKL.L
1357,US67812M2070,ROSNL.L
1358,US80585Y3080,SBERL.L
1359,US8181503025,SVSTL.L
1360,US8688612048,SGGD.L
1361,US8766292051,ATADL.L
1377,US64110W1027,NTES
1378,US47215P1066,JD.US
1379,US89677Q1076,TCOM.CH
1380,US05278C1071,ATHM.CH
1387,US4234031049,MOMO
1388,US8740541094,TTWO
1400,CH0038863350,NESN.ZU
1402,CH0012032048,ROG.ZU
1404,CH0012221716,ABBN.ZU
1405,CH0012138605,ADEN.ZU
1407,CH0102484968,BAER.ZU
1408,CH0210483332,CFR.ZU
1409,CH0030170408,GEBN.ZU
1410,CH0010645932,GIVN.ZU
1411,CH0012214059,HOLN.ZU
1412,CH0008742519,SCMN.ZU
1413,CH1256740924,SGSN.ZU
1414,CH0014852781,SLHN.ZU
1415,CH0126881561,SREN.ZU
1417,CH0244767585,UBSG.ZU
1418,CH0012255151,UHR.ZU
1419,CH0011075394,ZURN.ZU
1450,IE00B4BNMY34,ACN
1451,US02376R1023,AAL
1452,US00287Y1091,ABBV
1454,US09062X1037,BIIB
1457,US92556H2067,PARA
1459,US20030N1019,CMCSA
1460,US14040H1059,COF
1461,US22160K1051,COST
1462,US1266501006,CVS
1465,US3755581036,GILD
1466,US38268T1034,GPRO
1467,US38141G1040,GS
1469,US4385161066,HON
1472,US4878361082,K
1473,VGG1890L1076,CPRI
1474,US5486611073,LOW
1475,US55616P1049,M
1476,US58155Q1031,MCK
1477,IE00BTN1Y115,MDT.US
1478,US59156R1086,MET
1481,US09857L1089,BKNG
1482,US7181721090,PM
1483,US7185461040,PSX
1484,US70450Y1038,PYPL
1485,US7475251036,QCOM
1486,US7802593050,SHEL
1488,US8190471016,SHAK
1490,US87612E1064,TGT
1491,US8765685024,TTM
1492,US9078181081,UNP
1493,US9113121068,UPS
1494,US9314271084,WBA
1495,US9497461015,WFC
1496,US9694571004,WMB
1497,US91913Y1001,VLO
1498,US03073E1055,ABC
1500,US5010441013,KR
1501,US37045V1008,GM
1503,US56585A1025,MPC
1504,US14149Y1082,CAH
1505,US0367521038,ELV
1506,US3024913036,FMC
1507,US0268747849,AIG
1510,US20825C1045,COP
1511,US29273V1008,ET
1512,US4448591028,HUM
1513,US2937921078,EPD
1514,US8718291078,SYY
1516,IE00BY7QL619,JCI
1517,US72651A2078,PAGP
1518,US9814751064,WKC
1520,US0865161014,BBY
1521,US2473617023,DAL
1522,US40412C1018,HCA
1524,US9100471096,UAL
1525,US9024941034,TSN
1526,US2441991054,DE
1527,US0200021014,ALL
1528,US1255231003,CI
1529,US6092071058,MDLZ
1530,US8618961085,SNEX
1531,US4062161017,HAL
1534,US3695501086,GD
1535,US8725401090,TJX
1537,US0538071038,AVT
1538,US30161N1019,EXC
1539,US4601461035,IP
1540,US74915M1009,QRTEA
1541,US26441C2044,DUK
1542,US7677548726,RAD
1544,US2910111044,EMR
1545,US6668071029,NOC
1546,US62955J1034,NOV
1549,US0427351004,ARW
1550,US0010551028,AFL
1552,US0028241000,ABT
1553,US2036681086,CYH
1554,US3434121022,FLR.US
1555,US35671D8570,FCX
1556,US9029733048,USB
1557,US6703461052,NUE
1558,US4943681035,KMB
1559,US42809H1077,HES
1561,US98421M1062,XRX
1562,US56418H1005,MAN
1563,US2358511028,DHR
1564,US9633201069,WHR
1565,US69318G1067,PBF
1566,US4039491000,DINO
1567,US5324571083,LLY
1568,US25179M1036,DVN
1569,US7433151039,PGR
1570,US2310211063,CMI
1571,US4511001012,IEP
1573,US5002551043,KSS
1574,US6937181088,PCAR
1575,US4165151048,HIG
1576,US8447411088,LUV
1578,US8425871071,SO
1580,US3825501014,GT
1581,US26875P1012,EOG
1582,US5502411037,LUMN
1583,US02209S1033,MO
1584,US88033G4073,THC
1585,US3703341046,GIS
1586,US2058871029,CAG
1587,US5218652049,LEA
1588,US9129091081,X
1589,US70959W1036,PAG
1590,US00130H1059,AES
1591,US37946R1095,GLP
1592,US8835561023,TMO
1593,US69331C1080,PCG
1594,US65339F1012,NEE
1595,US0255371017,AEP
1596,US0718131099,BAX
1597,US15135B1017,CNC
1598,US0640581007,BK
1599,US4663131039,JBL
1600,US6934751057,PNC
1601,US49456B1017,KMI
1602,US88337F1057,ODP
1603,US1101221083,BMY
1604,US6293775085,NRG
1606,US6935061076,PPG
1607,US3724601055,GPC
1608,US6819191064,OMC
1609,US4523081093,ITW
1610,US6267551025,MUSA
1612,US3379321074,FE
1613,US03852U1060,ARMK
1614,US25470M1099,DISH
1615,US5404241086,L
1616,US2788651006,ECL
1618,CH0044328745,CB
1620,US94106L1098,WM
1621,US03743Q1085,APA
1622,US8832031012,TXT
1623,US87162W1009,SNX.US
1626,US5341871094,LNC
1627,US6556641008,JWN
1628,US12541W2098,CHRW
1629,US2810201077,EIX
1630,US9884981013,YUM
1631,US7010941042,PH
1632,US23918K1088,DVA
1633,US1431301027,KMX
1634,US8825081040,TXN
1636,US5717481023,MMC
1637,US2091151041,ED
1638,US6826801036,OKE
1639,US46982L1089,J
1640,US1264081035,CSX
1641,US29364G1031,ETR
1642,US25746U1097,D
1643,US47233W1099,JEF
1644,US03076C1062,AMP.US
1645,US9182041080,VFC
1648,US0530151036,ADP
1650,US12514G1085,CDW
1651,US98389B1008,XEL
1652,US6558441084,NSC
1653,US69351T1060,PPL
1655,US4470111075,HUN
1656,US0758961009,BBBYQ
1657,US8545021011,SWK
1658,US0708301041,BBWI
1660,US8243481061,SHW
1661,US09247X1019,BLK
1663,US7782961038,ROST
1664,US8168511090,SRE
1665,US5184391044,EL
1666,US7593516047,RGA
1667,US7445731067,PEG
1671,US8574771031,STT
1672,US91529Y1064,UNM
1673,US43300A2033,HLT
1674,US74251V1026,PFG
1675,US7595091023,RS
1676,US0091581068,APD
1677,US04621X1081,AIZ
1678,US8064071025,HSIC
1679,US1924461023,CTSH
1680,US5529531015,MGM
1681,US3848021040,GWW
1682,US3989051095,GPI
1683,US89832Q1094,TFC
1684,US00751Y1064,AAP
1685,US02005N1000,ALLY
1686,US0010841023,AGCO
1687,US2193501051,GLW
1689,US8636671013,SYK
1690,US60855R1005,MOH
1692,US2547091080,DFS
1693,US37247D1063,GNW
1694,US2774321002,EMN
1696,US0533321024,AZO
1697,US6907321029,OMI
1698,US4404521001,HRL
1699,US36467W1099,GME
1700,US15189T1079,CNP
1701,US31620R3030,FNF
1702,US83545G1022,SAH
1704,US16119P1084,CHTR
1705,US2283681060,CCK
1706,US0382221051,AMAT
1707,US12504L1098,CBRE
1709,US7607591002,RSG
1710,US9139031002,UHS
1711,US2371941053,DRI
1712,US8581191009,STLD
1715,US87612G1013,TRGP
1716,US2567461080,DLTR
1717,US65249B1098,NWSA
1718,US0584981064,BALL
1719,US5745991068,MAS
1720,US3546131018,BEN
1722,US0758871091,BDX
1725,US1344291091,CPB
1726,US00766T1007,ACM
1727,US92839U2069,VC
1728,US24665A1034,DK
1729,US2600031080,DOV
1730,US0997241064,BWA
1732,US9026811052,UGI
1733,US6267171022,MUR
1734,US6936561009,PVH
1737,US23331A1097,DHI
1738,US9621661043,WY
1739,US48251W1045,KKR
1740,GB00BDSFG982,FTI
1741,US8472151005,SPTN
1742,US95082P1057,WCC
1743,US74762E1029,PWR
1744,US6081901042,MHK
1745,US5260571048,LEN
1747,US81211K1007,SEE
1748,US30040W1080,ES
1749,GB00BDCPN049,CCEP
1750,US0441861046,ASH
1751,US4606901001,IPG
1752,US09260D1072,BX
1753,US74834L1008,DGX
1757,US6516391066,NEM
1758,US67103H1077,ORLY
1759,US1475281036,CASY
1760,US1258961002,CMS
1761,US3448491049,FL
1763,US2017231034,CMC
1764,US00846U1016,A
1765,US4464131063,HII
1766,US5380341090,LYV
1767,US2533931026,DKS
1768,US6882392011,OSK
1769,US1508701034,CE
1770,US8485741099,SPR
1771,US9111631035,UNFI
1773,US67098H1041,OI
1774,US2540671011,DDS
1776,US5018892084,LKQ
1777,US6687711084,GEN
1779,US7835491082,R
1780,US7739031091,ROK
1781,US2358252052,DAN
1782,US62886E1082,NCR
1783,US3021301094,EXPD
1786,US3167731005,FITB
1788,US65473P1057,NI
1791,US29084Q1004,EME
1792,US31620M1062,FIS
1794,US48242W1062,KBR
1795,US0536111091,AVY
1796,US64110D1046,NTAP
1799,US8010561020,SANM
1801,US4456581077,JBHT
1802,US8085131055,SCHW
1803,US0236081024,AEE
1804,US5770811025,MAT
1805,US50540R4092,LH
1809,US84790A1051,SPB
1812,US0434361046,ABG
1813,US6951561090,PKG
1815,US7458671010,PHM
1816,US4771431016,JBLU
1817,US6512291062,NWL
1819,US1314761032,CLMT
1820,US30212P3038,EXPE
1821,US0259321042,AFG
1822,US9113631090,URI
1823,US4571871023,INGR
1824,US63938C1080,NAVI
1827,US8326964058,SJM
1828,US1890541097,CLX
1831,US6802231042,ORI
1832,US0079031078,AMD
1833,US0995021062,BAH
1834,US46266C1053,IQV
1835,US9831341071,WYNN
1836,US48020Q1076,JLL
1837,US7591EP1005,RF
1838,US5367971034,LAD
1839,US79466L3024,CRM
1840,US0116591092,ALK
1841,US44107P1049,HST
1843,US0320951017,APH
1844,US75605Y1064,HOUS
1846,US4103451021,HBI
1851,US7237871071,PXD
1852,US8941641024,TNL
1853,US6907421019,OC
1855,US78409V1044,SPGI
1856,US0893021032,BIG
1858,US5705351048,MKL
1859,US5253271028,LDOS
1864,US4108671052,THG
1865,US3377381088,FI
1866,US0009571003,ABM
1867,US8354951027,SON
1868,US5024311095,LHX
1870,US92939U1060,WEC
1872,US7547301090,RJF
1873,US08579W1036,BERY
1875,US1720621010,CINF
1876,US0495601058,ATO
1878,US34354P1057,FLS
1879,US8288061091,SPG
1881,US1220171060,BURL
1883,US8760301072,TPR
1886,US98954M2008,Z
1890,US1252691001,CF
1892,US55261F1049,MTB
1896,US9699041011,WSM
1897,US7703231032,RHI
1898,US31847R1023,FAF
1900,US5526901096,MDU
1901,US48203R1041,JNPR
1902,US3635761097,AJG
1903,US1940145022,ENOV
1905,US5763231090,MTZ
1906,US5128071082,LRCX
1909,US1729081059,CTAS
1910,US2220702037,COTY
1911,US0341641035,ANDE
1913,US6658591044,NTRS
1914,US4612021034,INTU
1915,US9011091082,TPC
1916,US7310681025,PII
1917,NL0011585146,RACE
1918,US62944T1051,NVR
1919,US5312297717,FWONA
1920,US29272W1099,ENR
1921,US0942351083,BLMN
1922,US9604131022,WLK
1923,US4485791028,H
